Provider ID,Hospital Name,Measure ID,Gastrointestinal,Eye,Nervous System,Musculoskeletal,Skin,Genitourinary,Cardiovascular,Respiratory,Other,Footnote,Measure Start Date,Measure End Date
391304,BUCKTAIL MEDICAL CENTER,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
391305,TROY COMMUNITY HOSPITAL,OP-26,481,0,8,25,39,0,0,33,0,,01/01/2016,12/31/2016
391306,ENDLESS MOUNTAINS HEALTH SYSTEMS,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
391307,TYRONE HOSPITAL,OP-26,414,227,35,240,140,45,7,7,52,,01/01/2016,12/31/2016
391308,LECOM HEALTH CORRY MEMORIAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
391309,BARNES-KASSON COUNTY HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
391312,PENN HIGHLANDS BROOKVILLE,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
391313,UPMC COLE,OP-26,2065,216,1186,414,143,244,31,10,12,,01/01/2016,12/31/2016
391314,TITUSVILLE HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
391315,PENN HIGHLANDS ELK,OP-26,472,780,56,76,588,54,0,0,2,,01/01/2016,12/31/2016
391316,UPMC SUSQUEHANNA SOLDIERS & SAILORS,OP-26,1380,190,0,377,61,126,0,0,686,,01/01/2016,12/31/2016
400022,HOSPITAL DAMAS INC,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
400102,DOCTORS CENTER HOSPITAL BAYAMON,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
400132,,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
410001,MEMORIAL HOSPITAL OF RHODE ISLAND,OP-26,1089,141,1135,440,226,72,49,21,6,,01/01/2016,12/31/2016
410004,ROGER WILLIAMS MEDICAL CENTER,OP-26,6494,281,151,913,773,145,2736,148,57,,01/01/2016,12/31/2016
410005,OUR LADY OF FATIMA HOSPITAL,OP-26,4310,573,50,416,3810,736,48,22,12,,01/01/2016,12/31/2016
410006,NEWPORT HOSPITAL,OP-26,1413,132,56,518,3028,110,2,16,45,,01/01/2016,12/31/2016
410007,RHODE ISLAND HOSPITAL,OP-26,7394,574,568,1904,5050,485,397,97,858,,01/01/2016,12/31/2016
410008,SOUTH COUNTY HOSPITAL INC,OP-26,2387,0,308,930,1061,207,283,51,74,,01/01/2016,12/31/2016
410009,KENT COUNTY MEMORIAL HOSPITAL,OP-26,2954,45,241,1139,3329,481,124,66,174,,01/01/2016,12/31/2016
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,OP-26,2851,0,0,0,490,1240,0,0,165,,01/01/2016,12/31/2016
410011,LANDMARK MEDICAL CENTER,OP-26,746,0,0,0,296,3,14,0,6,,01/01/2016,12/31/2016
410012,THE MIRIAM HOSPITAL,OP-26,2259,807,103,801,347,493,134,48,115,,01/01/2016,12/31/2016
410013,WESTERLY HOSPITAL,OP-26,5593,194,2065,453,257,312,301,61,10,,01/01/2016,12/31/2016
420002,PIEDMONT MEDICAL CENTER,OP-26,1587,0,66,206,3011,465,175,94,195,,01/01/2016,12/31/2016
420004,MUSC MEDICAL CENTER,OP-26,8488,1588,587,2056,523,705,66,464,373,,01/01/2016,12/31/2016
420005,MCLEOD MEDICAL CENTER - DILLON,OP-26,773,0,15,91,63,97,3,0,8,,01/01/2016,12/31/2016
420007,SPARTANBURG MEDICAL CENTER,OP-26,6880,0,24,221,599,476,134,134,411,,01/01/2016,12/31/2016
420009,GHS OCONEE MEMORIAL  HOSPITAL,OP-26,3457,0,45,216,819,179,13,86,46,,01/01/2016,12/31/2016
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,OP-26,1130,0,30,245,1473,128,51,40,17,,01/01/2016,12/31/2016
420011,CANNON MEMORIAL HOSPITAL,OP-26,399,0,0,25,152,10,0,9,3,,01/01/2016,12/31/2016
420015,BAPTIST EASLEY HOSPITAL,OP-26,1409,0,90,316,119,158,1,76,12,,01/01/2016,12/31/2016
420018,PALMETTO HEALTH RICHLAND,OP-26,1808,278,53,1198,1114,283,1023,256,342,,01/01/2016,12/31/2016
420019,CHESTER REGIONAL MEDICAL CENTER,OP-26,504,168,17,32,34,16,1,0,2,,01/01/2016,12/31/2016
420020,TIDELANDS HEALTH,OP-26,1858,0,87,76,1918,117,57,28,91,,01/01/2016,12/31/2016
420023,ST FRANCIS-DOWNTOWN,OP-26,3901,121,315,2854,334,1114,190,268,407,,01/01/2016,12/31/2016
420026,PROVIDENCE HEALTH,OP-26,1162,0,65,833,742,40,3268,420,3,,01/01/2016,12/31/2016
420027,ANMED HEALTH,OP-26,4475,0,0,0,926,0,255,167,94,,01/01/2016,12/31/2016
420030,COLLETON MEDICAL CENTER,OP-26,1205,0,37,212,2645,19,7,3,15,,01/01/2016,12/31/2016
420033,GHS GREER MEMORIAL HOSPITAL,OP-26,5610,0,1,408,22,115,0,0,3,,01/01/2016,12/31/2016
420036,SPRINGS MEMORIAL HOSPITAL,OP-26,627,832,85,237,1115,289,20,36,8,,01/01/2016,12/31/2016
420037,GHS HILLCREST MEMORIAL HOSPITAL,OP-26,3912,0,2,344,33,60,0,0,4,,01/01/2016,12/31/2016
420038,GHS  LAURENS COUNTY MEMORIAL HOSPITAL,OP-26,222,0,101,276,26,29,0,0,2,,01/01/2016,12/31/2016
420043,MARY BLACK HEALTH SYSTEM GAFFNEY,OP-26,494,333,11,128,449,36,0,39,4,,01/01/2016,12/31/2016
420048,KERSHAWHEALTH,OP-26,2781,224,136,333,153,100,12,47,53,,01/01/2016,12/31/2016
420049,CONWAY MEDICAL CENTER,OP-26,1054,111,53,147,110,296,12,86,56,,01/01/2016,12/31/2016
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,OP-26,8471,29,316,2032,591,730,470,185,533,,01/01/2016,12/31/2016
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,OP-26,738,0,72,463,369,72,0,5,16,,01/01/2016,12/31/2016
420055,CAROLINAS HOSPITAL SYSTEM MARION,OP-26,663,0,4,11,120,69,0,0,7,,01/01/2016,12/31/2016
420057,MCLEOD MEDICAL CENTER - DARLINGTON,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,OP-26,1956,0,398,461,178,425,1,111,123,,01/01/2016,12/31/2016
420066,LAKE CITY COMMUNITY HOSPITAL,OP-26,525,0,0,114,60,0,10,0,42,,01/01/2016,12/31/2016
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,OP-26,3223,978,310,1123,1077,590,206,0,0,,01/01/2016,12/31/2016
420068,TRMC OF ORANGEBURG & CALHOUN,OP-26,2227,1262,68,64,109,166,87,50,505,,01/01/2016,12/31/2016
420070,PALMETTO HEALTH TUOMEY HOSPITAL,OP-26,2219,3,274,197,5770,767,20,59,101,,01/01/2016,12/31/2016
420071,SELF REGIONAL HEALTHCARE,OP-26,889,3,352,868,454,1144,835,132,428,,01/01/2016,12/31/2016
420072,HAMPTON REGIONAL MEDICAL CENTER,OP-26,179,97,11,41,16,0,0,0,1,,01/01/2016,12/31/2016
420073,LEXINGTON MEDICAL CENTER,OP-26,2348,0,354,1598,911,1141,294,97,519,,01/01/2016,12/31/2016
420078,GHS GREENVILLE MEMORIAL HOSPITAL,OP-26,11927,1109,1071,1525,700,1448,614,176,446,,01/01/2016,12/31/2016
420079,TRIDENT MEDICAL CENTER,OP-26,3909,0,445,802,10426,719,203,21,130,,01/01/2016,12/31/2016
420080,HILTON HEAD REGIONAL MEDICAL CENTER,OP-26,706,0,48,331,693,359,42,4,126,,01/01/2016,12/31/2016
420082,AIKEN REGIONAL MEDICAL CENTER,OP-26,2197,0,24,191,99,266,51,5,50,,01/01/2016,12/31/2016
420083,MARY BLACK HEALTH SYSTEM SPARTANBURG,OP-26,3987,753,216,725,1479,169,12,27,27,,01/01/2016,12/31/2016
420085,GRAND STRAND REGIONAL MEDICAL CENTER,OP-26,1143,0,82,215,3326,264,138,170,112,,01/01/2016,12/31/2016
420086,PALMETTO HEALTH BAPTIST,OP-26,2149,181,161,573,2606,779,309,76,420,,01/01/2016,12/31/2016
420087,ROPER HOSPITAL,OP-26,1975,41,474,2302,605,738,214,104,419,,01/01/2016,12/31/2016
420089,EAST COOPER MEDICAL CENTER,OP-26,488,262,356,604,2105,174,28,2,25,,01/01/2016,12/31/2016
420091,CAROLINAS HOSPITAL SYSTEM,OP-26,3064,0,290,730,126,364,6,89,28,,01/01/2016,12/31/2016
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,OP-26,2343,882,233,337,379,222,9,66,110,,01/01/2016,12/31/2016
420101,COASTAL CAROLINA HOSPITAL,OP-26,1305,0,10,117,659,488,7,9,31,,01/01/2016,12/31/2016
420102,GHS PATEWOOD MEMORIAL HOSPITAL,OP-26,2676,0,111,1536,1461,175,0,318,301,,01/01/2016,12/31/2016
420103,PELHAM MEDICAL CENTER,OP-26,257,0,74,258,25,5,0,0,3,,01/01/2016,12/31/2016
420104,MOUNT PLEASANT HOSPITAL,OP-26,764,0,127,616,202,160,0,6,105,,01/01/2016,12/31/2016
420105,MCLEOD LORIS  HOSPITAL,OP-26,2017,51,161,462,122,773,77,9,49,,01/01/2016,12/31/2016
420106,PALMETTO HEALTH BAPTIST PARKRIDGE,OP-26,347,2051,295,1690,365,117,48,12,62,,01/01/2016,12/31/2016
420107,MCLEOD HEALTH CHERAW,OP-26,785,278,12,10,19,23,0,0,0,,01/01/2016,12/31/2016
420108,UNION MEDICAL CENTER,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
420109,MCLEOD HEALTH CLARENDON,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
421301,ABBEVILLE AREA MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
430005,PRAIRIE LAKES HOSPITAL,OP-26,1381,637,129,461,334,247,16,35,72,,01/01/2016,12/31/2016
430008,BROOKINGS HEALTH SYSTEM,OP-26,956,317,19,77,12,72,0,2,4,,01/01/2016,12/31/2016
430012,AVERA SACRED HEART HOSPITAL,OP-26,1130,525,28,275,1256,110,30,113,38,,01/01/2016,12/31/2016
430013,AVERA QUEEN OF PEACE,OP-26,1347,663,106,354,737,239,1,15,96,,01/01/2016,12/31/2016
430014,AVERA ST LUKES,OP-26,2167,6,1005,1974,1217,362,50,191,374,,01/01/2016,12/31/2016
430015,AVERA ST MARY'S HOSPITAL,OP-26,1277,192,61,258,1079,242,8,3,39,,01/01/2016,12/31/2016
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,OP-26,9805,169,478,1513,5587,583,43,259,1247,,01/01/2016,12/31/2016
430027,SANFORD USD MEDICAL CENTER,OP-26,15326,332,4582,6206,16518,1096,1754,1292,364,,01/01/2016,12/31/2016
430048,REGIONAL HEALTH SPEARFISH HOSPITAL,OP-26,1388,99,77,384,97,40,0,72,14,,01/01/2016,12/31/2016
430077,REGIONAL HEALTH RAPID CITY HOSPITAL,OP-26,793,0,11,71,42,93,150,23,61,,01/01/2016,12/31/2016
430084,PHS INDIAN HOSPITAL AT ROSEBUD,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
430089,DUNES SURGICAL HOSPITAL,OP-26,2418,641,515,2090,108,231,0,294,15,,01/01/2016,12/31/2016
430090,SIOUX FALLS SPECIALTY HOSPITAL LLP,OP-26,875,22,537,3088,75,106,0,382,2,,01/01/2016,12/31/2016
430091,BLACK HILLS SURGICAL HOSPITAL LLP,OP-26,172,398,141,3410,62,55,3,84,7,,01/01/2016,12/31/2016
430093,SAME DAY SURGERY CENTER LLC,OP-26,349,131,5,36,125,195,26,247,85,,01/01/2016,12/31/2016
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,OP-26,3,0,0,0,9,0,251,0,5,,01/01/2016,12/31/2016
430097,SANFORD ABERDEEN MEDICAL CENTER,OP-26,598,0,90,555,143,298,106,34,24,,01/01/2016,12/31/2016
431305,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
431306,PLATTE HEALTH CENTER - CAH,OP-26,127,27,1,3,5,0,0,0,0,,01/01/2016,12/31/2016
431315,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
431318,BOWDLE HOSPITAL - CAH,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
431320,REGIONAL HEALTH LEAD-DEADWOOD HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
431321,REGIONAL HEALTH STURGIS HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
431322,FALL RIVER HOSPITAL - CAH,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
431323,REGIONAL HEALTH CUSTER HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
431328,PIONEER MEMORIAL HOSPITAL - CAH,OP-26,67,0,0,3,4,0,0,0,0,,01/01/2016,12/31/2016
431330,AVERA ST BENEDICT HEALTH CENTER - CAH,OP-26,289,0,2,0,141,55,6,11,21,,01/01/2016,12/31/2016
431334,WINNER REGIONAL HEALTHCARE CENTER - CAH,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
431335,HURON REGIONAL MEDICAL CENTER,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
431339,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
440001,UNICOI COUNTY MEMORIAL HOSPITAL,OP-26,32,10,0,0,140,2,0,0,0,,01/01/2016,12/31/2016
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,OP-26,6731,1145,392,1533,486,1656,164,275,364,,01/01/2016,12/31/2016
440003,SUMNER REGIONAL MEDICAL CENTER,OP-26,2982,0,283,2074,897,440,456,78,71,,01/01/2016,12/31/2016
440006,TRISTAR SKYLINE MEDICAL CENTER,OP-26,1288,170,56,295,396,143,47,88,93,,01/01/2016,12/31/2016
440007,UNITY MEDICAL CENTER,OP-26,185,0,14,69,63,47,4,1,330,,01/01/2016,12/31/2016
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,OP-26,96,365,5,4,13,1,0,0,0,,01/01/2016,12/31/2016
440009,CUMBERLAND MEDICAL CENTER,OP-26,3503,7,291,383,43,253,168,13,10,,01/01/2016,12/31/2016
440010,WAYNE MEDICAL CENTER,OP-26,0,105,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
440011,BLOUNT MEMORIAL HOSPITAL,OP-26,2116,141,188,611,532,334,31,288,108,,01/01/2016,12/31/2016
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,OP-26,788,0,500,243,152,615,195,171,111,,01/01/2016,12/31/2016
440015,UNIVERSITY OF TN MEDICAL CENTER (THE),OP-26,12323,72,432,2267,1251,1603,413,401,1015,,01/01/2016,12/31/2016
440016,BAPTIST MEMORIAL HOSPITAL HUNTINGDON,OP-26,29,0,0,10,5,16,0,0,0,,01/01/2016,12/31/2016
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,OP-26,1208,0,104,287,157,571,100,226,599,,01/01/2016,12/31/2016
440018,SYCAMORE SHOALS HOSPITAL,OP-26,1280,0,19,7,129,115,0,1,46,,01/01/2016,12/31/2016
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,OP-26,577,165,171,47,63,54,73,3,1,,01/01/2016,12/31/2016
440025,"LAUGHLIN MEMORIAL HOSPITAL, INC",OP-26,2814,496,89,111,1023,422,52,41,115,,01/01/2016,12/31/2016
440029,WILLIAMSON MEDICAL CENTER,OP-26,1186,212,115,1893,667,2375,1314,200,3209,,01/01/2016,12/31/2016
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,OP-26,2660,1124,177,718,232,382,26,56,72,,01/01/2016,12/31/2016
440031,ROANE MEDICAL CENTER,OP-26,893,528,26,152,143,30,0,8,13,,01/01/2016,12/31/2016
440032,WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL,OP-26,411,0,0,0,10,0,1,10,2,,01/01/2016,12/31/2016
440033,TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER,OP-26,737,346,0,0,1933,39,8,0,0,,01/01/2016,12/31/2016
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,OP-26,4207,0,220,752,490,310,47,79,67,,01/01/2016,12/31/2016
440035,TENNOVA HEALTHCARE-CLARKSVILLE,OP-26,2204,0,71,217,177,197,43,48,63,,01/01/2016,12/31/2016
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,OP-26,17083,587,1206,4938,8950,2354,945,1416,4262,,01/01/2016,12/31/2016
440040,PERRY COMMUNITY HOSPITAL,OP-26,45,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
440046,TRISTAR HORIZON MEDICAL CENTER,OP-26,735,974,42,133,72,109,6,32,45,,01/01/2016,12/31/2016
440048,BAPTIST MEMORIAL HOSPITAL,OP-26,829,129,144,364,291,319,226,406,236,,01/01/2016,12/31/2016
440049,METHODIST HEALTHCARE MEMPHIS HOSPITALS,OP-26,8526,253,58,2264,5318,1127,557,330,865,,01/01/2016,12/31/2016
440050,TAKOMA REGIONAL HOSPITAL,OP-26,2661,95,6,288,415,86,0,5,9,,01/01/2016,12/31/2016
440053,SAINT THOMAS RUTHERFORD HOSPITAL,OP-26,9,0,37,307,2438,581,83,3,278,,01/01/2016,12/31/2016
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,OP-26,2310,60,0,0,69,75,0,0,0,,01/01/2016,12/31/2016
440057,CLAIBORNE MEDICAL CENTER,OP-26,944,0,0,89,132,41,0,0,382,,01/01/2016,12/31/2016
440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,OP-26,4039,665,185,1305,7160,361,985,57,35,,01/01/2016,12/31/2016
440059,COOKEVILLE REGIONAL MEDICAL CENTER,OP-26,3869,0,167,467,853,1067,206,297,168,,01/01/2016,12/31/2016
440060,MILAN GENERAL HOSPITAL,OP-26,717,0,0,10,38,34,0,0,7,,01/01/2016,12/31/2016
440061,TENNOVA HEALTHCARE-VOLUNTEER MARTIN,OP-26,792,40,55,54,12,15,0,17,1,,01/01/2016,12/31/2016
440063,JOHNSON CITY MEDICAL CENTER,OP-26,1040,1,381,1461,2942,103,221,170,209,,01/01/2016,12/31/2016
440065,NORTHCREST MEDICAL CENTER,OP-26,2110,65,96,292,186,150,7,91,34,,01/01/2016,12/31/2016
440067,LAKEWAY REGIONAL HOSPITAL,OP-26,2634,839,143,239,28,40,0,132,9,,01/01/2016,12/31/2016
440068,STARR REGIONAL MEDICAL CENTER ATHENS,OP-26,1568,0,53,220,467,134,188,2,17,,01/01/2016,12/31/2016
440070,DECATUR COUNTY GENERAL HOSPITAL,OP-26,271,136,0,0,3,0,0,0,2,,01/01/2016,12/31/2016
440072,TENNOVA HEALTHCARE-DYERSBURG REGIONAL,OP-26,1728,228,115,337,76,257,1,42,31,,01/01/2016,12/31/2016
440073,MAURY REGIONAL HOSPITAL,OP-26,4487,676,34,277,8759,835,90,211,258,,01/01/2016,12/31/2016
440081,LECONTE MEDICAL CENTER,OP-26,826,396,88,170,473,95,0,55,53,,01/01/2016,12/31/2016
440082,SAINT THOMAS WEST HOSPITAL,OP-26,37,26,26,176,819,409,51,8,297,,01/01/2016,12/31/2016
440083,TENNOVA HEALTHCARE - JAMESTOWN,OP-26,367,0,0,0,1026,5,0,0,0,,01/01/2016,12/31/2016
440084,SWEETWATER HOSPITAL ASSOCIATION,OP-26,1487,0,70,286,18,40,0,18,7,,01/01/2016,12/31/2016
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",OP-26,13104,207,189,1505,1274,993,92,504,446,,01/01/2016,12/31/2016
440102,LINCOLN MEDICAL CENTER,OP-26,561,0,8,109,53,24,0,23,2,,01/01/2016,12/31/2016
440104,ERLANGER MEDICAL CENTER,OP-26,6323,653,990,2073,496,991,57,77,234,,01/01/2016,12/31/2016
440109,HARDIN MEDICAL CENTER,OP-26,561,426,0,129,16,62,0,0,0,,01/01/2016,12/31/2016
440110,FORT LOUDON MEDICAL CENTER,OP-26,1208,614,21,175,163,27,0,15,9,,01/01/2016,12/31/2016
440111,METRO NASHVILLE GENERAL HOSPITAL,OP-26,1200,7,48,210,277,106,16,20,49,,01/01/2016,12/31/2016
440120,TENNOVA HEALTHCARE,OP-26,8594,1592,509,1430,7767,1109,452,852,470,,01/01/2016,12/31/2016
440125,FORT SANDERS REGIONAL MEDICAL CENTER,OP-26,3483,0,110,618,759,685,48,149,270,,01/01/2016,12/31/2016
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,OP-26,196,0,22,313,37,32,6,0,17,,01/01/2016,12/31/2016
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,OP-26,49,0,14,27,0,20,0,0,0,,01/01/2016,12/31/2016
440132,HENRY COUNTY MEDICAL CENTER,OP-26,1260,267,185,380,310,274,4,9,40,,01/01/2016,12/31/2016
440133,SAINT THOMAS MIDTOWN HOSPITAL,OP-26,39,0,33,223,5385,1022,42,6,917,,01/01/2016,12/31/2016
440137,TENNOVA HEALTHCARE-SHELBYVILLE,OP-26,220,0,57,7,513,77,4,22,7,,01/01/2016,12/31/2016
440144,TENNOVA HEALTHCARE-HARTON,OP-26,332,268,424,288,1254,662,973,29,13,,01/01/2016,12/31/2016
440148,SAINT THOMAS DEKALB HOSPITAL,OP-26,338,161,2,106,62,11,0,3,7,,01/01/2016,12/31/2016
440150,TRISTAR SUMMIT MEDICAL CENTER,OP-26,1009,0,34,447,271,268,58,57,122,,01/01/2016,12/31/2016
440151,SAINT THOMAS RIVER PARK HOSPITAL,OP-26,1075,485,75,301,193,93,1,3,19,,01/01/2016,12/31/2016
440152,REGIONAL ONE HEALTH,OP-26,1389,0,35,365,1642,275,23,53,29,,01/01/2016,12/31/2016
440153,TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,OP-26,576,167,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
440156,PARKRIDGE MEDICAL CENTER,OP-26,4200,0,176,1314,154,755,398,83,106,,01/01/2016,12/31/2016
440159,DELTA MEDICAL CENTER,OP-26,116,1,128,26,10,57,0,5,0,,01/01/2016,12/31/2016
440161,TRISTAR CENTENNIAL MEDICAL CENTER,OP-26,5951,421,297,572,925,1727,599,417,707,,01/01/2016,12/31/2016
440173,PARKWEST MEDICAL CENTER,OP-26,3958,0,98,853,483,951,55,262,243,,01/01/2016,12/31/2016
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,OP-26,831,139,226,81,75,45,150,5,6,,01/01/2016,12/31/2016
440176,INDIAN PATH MEDICAL CENTER,OP-26,430,0,20,216,170,339,9,24,75,,01/01/2016,12/31/2016
440180,JELLICO COMMUNITY HOSPITAL,OP-26,519,30,0,8,8,2,215,1,13,,01/01/2016,12/31/2016
440181,BOLIVAR GENERAL HOSPITAL,OP-26,70,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
440182,MCKENZIE REGIONAL HOSPITAL,OP-26,474,288,10,4,29,165,0,0,0,,01/01/2016,12/31/2016
440183,ST FRANCIS HOSPITAL,OP-26,511,620,132,370,1610,296,237,175,222,,01/01/2016,12/31/2016
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,OP-26,635,455,64,26,65,804,0,124,40,,01/01/2016,12/31/2016
440185,TENNOVA HEALTHCARE-CLEVELAND,OP-26,2965,0,81,979,116,326,40,19,86,,01/01/2016,12/31/2016
440187,LIVINGSTON REGIONAL HOSPITAL,OP-26,952,0,10,23,739,32,50,2,2,,01/01/2016,12/31/2016
440189,TENNOVA HEALTHCARE-REGIONAL JACKSON,OP-26,655,856,25,186,46,333,24,131,17,,01/01/2016,12/31/2016
440192,SAINT THOMAS HIGHLANDS HOSPITAL,OP-26,770,0,0,580,158,131,0,0,2,,01/01/2016,12/31/2016
440193,TENNOVA HEALTHCARE-LEBANON,OP-26,1720,0,93,674,533,268,33,135,74,,01/01/2016,12/31/2016
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,OP-26,3685,0,151,326,510,251,55,29,94,,01/01/2016,12/31/2016
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,OP-26,3399,0,65,254,4639,206,24,94,36,,01/01/2016,12/31/2016
440200,SAINT THOMAS STONES RIVER HOSPITAL,OP-26,70,0,0,0,43,0,0,0,0,,01/01/2016,12/31/2016
440218,SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY,OP-26,0,0,0,2509,0,0,0,0,0,,01/01/2016,12/31/2016
440227,TRISTAR STONECREST MEDICAL CENTER,OP-26,2412,0,67,634,260,305,26,28,131,,01/01/2016,12/31/2016
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,OP-26,734,0,78,306,2284,216,86,57,77,,01/01/2016,12/31/2016
440231,TRUSTPOINT HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
440232,HOUSTON COUNTY COMMUNITY HOSPITAL,OP-26,0,0,0,0,0,0,0,0,0,,01/01/2016,12/31/2016
441303,THREE RIVERS HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
441304,JOHNSON COUNTY COMMUNITY HOSPITAL,OP-26,0,0,0,0,54,0,0,0,0,,01/01/2016,12/31/2016
441305,MACON COUNTY GENERAL HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
441306,ERLANGER BLEDSOE HOSPITAL,OP-26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5,01/01/2016,12/31/2016
441307,RIVERVIEW REGIONAL MEDICAL CENTER,OP-26,468,11,10,47,18,86,38,4,2,,01/01/2016,12/31/2016
